Postal Code,Place Name,Taluka/Tehsil,District,State,Taluka Code,District Code,State Code,Country Code,Latitude,Longitude,Accuracy
515311,Haludi,Agali,Ananthapur,Andhra Pradesh,,553,02,IN,13.8051,77.0439,3
515311,P.Byadagere,Agali,Ananthapur,Andhra Pradesh,,553,02,IN,13.8051,77.0439,3
515311,Hallikera,Agali,Ananthapur,Andhra Pradesh,,553,02,IN,13.8051,77.0439,3
515311,Narasambudi,Agali,Ananthapur,Andhra Pradesh,,553,02,IN,13.8051,77.0439,3
515311,Ragalinganahalli,Agali,Ananthapur,Andhra Pradesh,,553,02,IN,13.8051,77.0439,3
515311,Inagalur,Agali,Ananthapur,Andhra Pradesh,,553,02,IN,13.8051,77.0439,3
515311,Kodihalli,Agali,Ananthapur,Andhra Pradesh,,553,02,IN,13.7819,77.0723,4
515311,Karidasanahalli,Agali,Ananthapur,Andhra Pradesh,,553,02,IN,13.8342,77.0294,4
515311,Madhudi,Agali,Ananthapur,Andhra Pradesh,,553,02,IN,13.8197,77.0197,4
515311,Hallikera Devarahalli,Agali,Ananthapur,Andhra Pradesh,,553,02,IN,13.8051,77.0439,3
515311,Agali (Ananthapur),Agali,Ananthapur,Andhra Pradesh,,553,02,IN,13.7845,77.0542,4
515556,Kassamudram,Amadagur,Ananthapur,Andhra Pradesh,,553,02,IN,13.9433,78.0097,4
515556,Chikirevulapalli,Amadagur,Ananthapur,Andhra Pradesh,,553,02,IN,13.9366,78.0425,3
515556,Pulikintapalli,Amadagur,Ananthapur,Andhra Pradesh,,553,02,IN,13.9366,78.0425,3
515556,Kancharavandlapalli,Amadagur,Ananthapur,Andhra Pradesh,,553,02,IN,13.9366,78.0425,3
515556,Chinnaganapalle,Amadagur,Ananthapur,Andhra Pradesh,,553,02,IN,13.9366,78.0425,3
515556,Tummala,Amadagur,Ananthapur,Andhra Pradesh,,553,02,IN,13.9299,78.0753,4
515556,Amadagur,Amadagur,Ananthapur,Andhra Pradesh,,553,02,IN,13.9366,78.0425,3
515561,Mohammadabad,Amadaguru,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515561,Javukulakothapalle,Amadaguru,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515281,Agraharam,Amarapuram,Ananthapur,Andhra Pradesh,,553,02,IN,14.679,77.7401,4
515281,Tammadehalli,Amarapuram,Ananthapur,Andhra Pradesh,,553,02,IN,14.1479,76.9826,4
515281,Valasa,Amarapuram,Ananthapur,Andhra Pradesh,,553,02,IN,14.1632,76.9469,4
515281,Amarapuram,Amarapuram,Ananthapur,Andhra Pradesh,,553,02,IN,14.1301,76.9776,4
515281,Halkur,Amarapuram,Ananthapur,Andhra Pradesh,,553,02,IN,14.1885,77.1289,3
515281,Chitnaduku,Amarapuram,Ananthapur,Andhra Pradesh,,553,02,IN,14.1885,77.1289,3
515281,Aladahalli,Amarapuram,Ananthapur,Andhra Pradesh,,553,02,IN,14.0477,77.0458,4
515281,Maddanakunta,Amarapuram,Ananthapur,Andhra Pradesh,,553,02,IN,13.9628,77.0805,4
515286,Nidraghatta,Amarapuram,Ananthapur,Andhra Pradesh,,553,02,IN,14.0378,76.9501,4
515286,Kenkara,Amarapuram,Ananthapur,Andhra Pradesh,,553,02,IN,13.9945,77,3
515286,Hemavathi,Amarapuram,Ananthapur,Andhra Pradesh,,553,02,IN,13.9945,77,3
515286,Sivaram,Amarapuram,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515305,Basavanahalli,Amarapuram,Ananthapur,Andhra Pradesh,,553,02,IN,14.024,77.0605,4
515445,Arakatavemula,Ammalladinne,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515445,Kadavakallu,Ammalladinne,Ananthapur,Andhra Pradesh,,553,02,IN,14.8121,77.922,4
515445,Thabjula,Ammalladinne,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515001,Aravindanagar,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.2442,78.1917,1
515001,Anantapur Collectorate,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.2442,78.1917,1
515001,Sainagar,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.2442,78.1917,1
515001,Satyanandanagar,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.2442,78.1917,1
515001,Ramachandra Nagar,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.2442,78.1917,1
515001,Anantapur H.O,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.2442,78.1917,1
515001,Patel Road,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.2442,78.1917,1
515002,Bukkacherla,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.5878,77.5482,4
515002,Bramhanayaleru,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515002,Upparapalli,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515002,Kakkalpalli,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515002,Anantapur Engg College,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515002,Alamuru,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.6474,77.5367,4
515002,Parsannayapalli,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515003,Sri Venkateswara Puram,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.2442,78.1917,1
515004,Rudrampeta,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.6709,77.5789,4
515004,Rajiv Colony,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515004,Narasanenikunta,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515004,Rachanapalli,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515004,Motilal Street,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515004,Ramnagar (Ananthapur),Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515004,Somaladoddi,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515004,Tapovanagar,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515004,Georgepet,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515004,A Narayanapuram,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515004,Kakkalapalli Colony,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515005,Gandhibazar (Ananthapur),Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.2442,78.1917,1
